ས	E_ns
འི	S_gz
སྐྱིད་	B_ns
ཆུ	E_ns
འི	S_gz
མགོ་	B_NN
ཁུངས	E_NN
ནི	S_NN
རྒྱ་	B_NN
མཚོ	E_NN
འི	S_gz
ངོས	S_NN
ལས	S_gj
མཐོ་	B_NN
ཚད	E_NN
རྨིད་	B_NN
༥༠༢༠	E_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
མོན་	B_ns
ལ་	M_ns
གངས་	M_ns
རི	E_ns
ཡིན	S_NN
།	S_NN
ཆུ་	B_ns
བོ་	M_ns
སིནྡྷུ	E_ns
འི	S_gz
འབྱུང་	B_NN
ཁུངས	E_NN
ནི	S_NN
རི་	B_NN
བོ	E_NN
ཧི་	B_ns
མ་	M_ns
ལ་	M_ns
ཡ	E_ns
འི	S_gz
རི་	B_NN
རྒྱུད	E_NN
ཀྱི	S_gz
གངས་	B_NN
རི	E_NN
ཁེ་	B_ns
ལ་	M_ns
སི	E_ns
འི	S_gz
ཤར་	B_NN
ཕྱོགས	E_NN
ཡིན	S_NN
།	S_NN
རྒྱལ་	B_ns
མོ་	M_ns
རྔུལ་	M_ns
ཆུ	E_ns
འི	S_gz
སྟོད་	B_NN
རྒྱུད	E_NN
ཀྱི	S_gz
ཆུ་	B_NN
བོ	E_NN
བཅས	S_NN
འདུ	S_NN
།	S_NN
འཕན་	B_ns
པོའི་	M_ns
ཆུ་	M_ns
བོ	E_ns
འི	S_gz
འགྲམ	S_NN
དུ	S_gl
ལྷ་	B_ns
ས	E_ns
འི	S_gz
རྒྱབ་	B_NN
ཕྱོགས	E_NN
ཀྱི	S_gz
མེ་	B_NN
ཏོག	E_NN
ལྡུམ་	B_NN
ར	E_NN
བཏོད	S_NN
།	S_NN
ཤར་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
བཞུར་	B_NN
བ	E_NN
འི	S_gz
ཆུ་	B_NN
བོ	E_NN
དེ	S_NN
ལ	S_gl
ཀླུ་	B_ns
ཤོད་	M_ns
གཙང་	M_ns
པོ	E_ns
ཟེར	S_NN
།	S_NN
རྫ	S_NN
དང	S_NN
ལུང་	B_NN
བ	E_NN
སྤྲོ་	B_NN
སེམས	E_NN
རྒྱས	S_NN
ཤིང	S_NN
ཁོང	S_NN
ནས	S_gj
བདུད་	B_NN
རྩི	E_NN
འི	S_gz
ཆུ་	B_NN
བོ	E_NN
འབབ	S_NN
།	S_NN
རང་	B_NN
རྒྱལ	E_NN
དང	S_NN
ཨེ་	B_ns
ཤ་	M_ns
ཡ	E_ns
འི	S_gz
ཆུ་	B_NN
བོ	E_NN
ཐ་	B_NN
དག	E_NN
གི	S_gz
འབྱུང་	B_NN
ཁུངས	E_NN
རེད	S_NN
།	S_NN
ཆུ་	B_NN
བོ	E_NN
གང་	B_ns
གཱ	E_ns
འི	S_gz
འབྱུང་	B_NN
ཁུངས	E_NN
ནི	S_NN
ཧི་	B_ns
མ་	M_ns
ལ་	M_ns
ཡ	E_ns
འི	S_gz
རི་	B_NN
རྒྱུད	E_NN
ཡིན	S_NN
།	S_NN
དར་	B_ns
མདོ་	M_ns
རྫོང	E_ns
ནི	S_NN
ཕྱག་	B_ns
རུ་	M_ns
ཆུ་	M_ns
བོ	E_ns
འི	S_gz
ཉེ་	B_NN
འགྲམ	E_NN
ས་	B_NN
ཁུལ	E_NN
དུ	S_gl
གཏོགས	S_NN
།	S_NN
༢༠༡༣	S_NN
ལོ	S_NN
འི	S_gz
རྗེས	S_NN
ནས	S_gj
ཧིན་	B_ns
རྡུ	E_ns
ཆུ་	B_NN
བོ	E_NN
འི	S_gz
ཤེས་	B_NN
རིག	E_NN
དེ	S_NN
རིམ་	B_NN
བཞིན	E_NN
ཉམས་	B_NN
རྒུད	E_NN
དུ	S_gl
སོང་	B_NN
བ	E_NN
རེད	S_NN
།	S_NN
ཆུ་	B_NN
བོ	E_NN
འདི་	B_NN
ནི	E_NN
གདང་	B_ns
ལ	E_ns
འི	S_gz
ལྷོ་	B_NN
ཕྱོགས	E_NN
ཨ་	B_ns
མདོ་	M_ns
རྫོང	E_ns
ཁོངས	S_NN
ནས	S_gj
བབས	S_NN
གནའ་	B_NN
བོ	E_NN
འི	S_gz
ཧིན་	B_ns
རྡུ	E_ns
འི	S_gz
ཤེས་	B_NN
རིག	E_NN
ནི	S_NN
ཆུ་	B_ns
བོ་	M_ns
སིནྡྷུ	E_ns
དང	S_NN
ཆུ་	B_ns
བོ་	M_ns
གང་	M_ns
གཱ	E_ns
གཉིས	S_NN
ཀྱི	S_gz
འགྲམ	S_NN
ནས	S_gj
དར་	B_NN
འཕེལ	E_NN
བྱུང་	B_NN
བ	E_NN
རེད	S_NN
།	S_NN
ལེགས་	B_NN
སྦྱར་	M_NN
སྐད	E_NN
དུ	S_gl
ཆུ་	B_NN
བོ	E_NN
གངྒྰ	S_ns
ཞེས	S_NN
བརྗོད	S_NN
།	S_NN
གཙང་	B_ns
གསུམ་	M_ns
འབྱུང་	M_ns
ཡུལ	E_ns
གྱི	S_gz
ས་	B_NN
རྒྱ	E_NN
ཆེ	S_NN
ཞིང	S_NN
ཆུ་	B_NN
བོ	E_NN
འཕྲེད་	B_NN
གཞུང	E_NN
ཀུན་	B_NN
ཏུ	E_NN
རྒྱུགས	S_NN
།	S_NN
སྤྱི་	B_NN
གླིང	E_NN
ནི	S_NN
མཚོ་	B_NN
ངོས	E_NN
ལས	S_gj
རྨིད༤༢༠༠	S_NN
ཡོད་	B_NN
པ	E_NN
འི	S_gz
སེང་	B_ns
གེ་	M_ns
ཁ་	M_ns
འབབ	E_ns
ཀྱི	S_gz
ཆུ་	B_NN
བོ	E_NN
འི	S_gz
ལྷོ་	B_NN
ཕྱོགས	E_NN
ཀྱི	S_gz
སྤྱི་	B_NN
ལེ༢༥	E_NN
མཚམས	S_NN
སུ	S_gl
ཡོད	S_NN
།	S_NN
རྒྱལ་	B_ns
ལམ༣༡༧	E_ns
གྱི	S_gz
འགྲམ་	B_NN
རྒྱུད	E_NN
ཀྱི	S_gz
བཀྲ་	B_ns
ཤིས	E_ns
ཆུ་	B_NN
བོ	E_NN
འི	S_gz
བཞུར་	B_NN
རྒྱུན	E_NN
དེ	S_NN
རྫོང	S_NN
ཡོངས	S_NN
ཀྱི	S_gz
མངའ་	B_NN
ཁོངས	E_NN
སུ	S_gl
བསྲིངས	S_NN
ཡོད་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
༡༩༥༦ལོ	S_NN
ར	S_gl
བློ་	B_NN
བཟང་	M_NN
རྡོ་	M_NN
རྗེ	E_NN
ལྷ་	B_ns
ས	E_ns
སྟག་	B_ns
རྩེ་	M_ns
རྫོང	E_ns
དར་	B_ns
རྒྱས་	M_ns
ཤང	E_ns
ཆུ་	B_ns
བོ་	M_ns
ཁ་	M_ns
གྲོང་	M_ns
ཚོ	E_ns
འི	S_gz
ཁང་	B_NN
སར	E_NN
ཁྱིམ་	B_NN
རྒྱུད	E_NN
དུ	S_gl
སྐྱེས	S_NN
།	S_NN
སྲིད་	B_NN
པ	E_NN
འི	S_gz
ཆུ་	B_NN
ཆེན	E_NN
ཡར་	B_ns
ཆབ་	M_ns
གཙང་	M_ns
པོ	E_ns
འདི་	B_NN
ནི	E_NN
བོད་	B_NN
ཡུལ	E_NN
ས་	B_NN
མཐོ	E_NN
འི	S_gz
ཐོག	S_NN
ནས	S_gj
འབབ་	B_NN
པ	E_NN
འི	S_gz
ཆུ་	B_NN
བོ་	M_NN
ཆེ	E_NN
ཤོས	S_NN
དེ	S_NN
ཡིན	S_NN
།	S_NN
ཕྱག་	B_ns
རུ་	M_ns
ཆུ་	M_ns
བོ	E_ns
འགུལ་	B_NN
སྐྱོད	E_NN
གས་	B_NN
སྲུབ	E_NN
ས་	B_NN
ཁུལ	E_NN
གྱི	S_gz
ས་	B_NN
འགུལ	E_NN
ལོ་	B_NN
རྒྱུས	E_NN
ཟིན་	B_NN
འགོད	E_NN
བྱས་	B_NN
པ	E_NN
ཧ་	B_NN
ཅང	E_NN
ཐུང	S_NN
།	S_NN
ཁྲིམས་	B_NN
འགལ	E_NN
རྔོན་	B_NN
པ	E_NN
ཁུ་	B_ns
ཁུ་	M_ns
ཤིས་	M_ns
ལི་	M_ns
ས་	M_ns
ཁུལ	E_ns
དུ	S_gl
ཉུལ་	B_NN
མཁན	E_NN
ཇེ	S_NN
ཉུང	S_NN
གཏོང	S_NN
བཞིན	S_NN
ཡོད	S_NN
།	S_NN
མ་	B_ns
ལེ་	M_ns
ཞི་	M_ns
ཡ	E_ns
ཕྱོགས	S_NN
ཀྱིས	S_gx
འབྲེལ་	B_NN
གཏུག	E_NN
ཆད་	B_NN
པ	E_NN
འི	S_gz
གནམ་	B_NN
གྲུ	E_NN
མྱུར	S_NN
དུ	S_gl
འཚོལ	S_NN
དགོས་	B_NN
པ	E_NN
འི	S_gz
རེ་	B_NN
བ	E_NN
བཏོན	S_NN
།	S_NN
རྨ་	B_ns
འབྲི་	M_ns
རྫ་	M_ns
གསུམ་	M_ns
འབྱུང་	M_ns
ཡུལ་	M_ns
ས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
རྩྭ་	B_NN
ས	E_NN
འི	S_gz
རྩྭ	S_NN
འི	S_gz
ཐོན་	B_NN
ཚད	E_NN
མངོན་	B_NN
གསལ	E_NN
གྱིས	S_gx
ཇེ་	B_NN
མཐོར་	M_NN
སོང	E_NN
།	S_NN
རྨ་	B_ns
འབྲི་	M_ns
རྫ་	M_ns
གསུམ་	M_ns
འབྱུང་	M_ns
ཡུལ་	M_ns
ས་	M_ns
ཁུལ	E_ns
གྱི	S_gz
རྩྭ་	B_NN
ས	E_NN
འི	S_gz
སྐྱེ་	B_NN
ཁམས	E_NN
མ་	B_NN
ལག	E_NN
རིམ་	B_NN
བཞིན	E_NN
སླར་	B_NN
གསོ	E_NN
བྱུང	S_NN
།	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
ཞིང་	M_ns
ཆེན	E_ns
མགོ་	B_ns
ལོག	E_ns
རྟ་	B_ns
བོ	E_ns
གནམ་	B_NN
གྲུ་	M_NN
ཐང	E_NN
གི	S_gz
རྩིག	S_NN
ལས	S_gj
ཀྱི	S_gz
རྨང	S_NN
བཏིངས	S_NN
།	S_NN
ན་	B_ns
གོར་	M_ns
མོ	E_ns
འབྲི་	B_ns
ཆུའི་	M_ns
འབྱུང་	M_ns
ཡུལ་	M_ns
སྡེ་	M_ns
བ	E_ns
འི	S_gz
སྡེ་	B_NN
མི	E_NN
ཨ་	B_NN
ལེ	E_NN
ཡིས	S_gx
སྤོ་	B_NN
ལོ	E_NN
རྩེད	S_NN
བཞིན	S_NN
ཡོད	S_NN
།	S_NN
སི་	B_ns
ཁྲོན	E_ns
དུ	S_gl
བོད་	B_NN
ཁུལ	E_NN
གྱི	S_gz
ཁྲིམས་	B_NN
དཔོན	E_NN
གྱི	S_gz
བོད་	B_NN
རྒྱ	E_NN
སྐད་	B_NN
གཉིས	E_NN
སློབ་	B_NN
གསོ	E_NN
འི	S_gz
སྲོལ	S_NN
ཕྱེ	S_NN
།	S_NN
བོད་	B_ns
ལྗོངས	E_ns
ལྷ་	B_ns
རྩེ	E_ns
ནས	S_gj
ཡོང་	B_NN
བ	E_NN
འི	S_gz
ན་	B_NN
གཞོན	E_NN
བཅུ་	B_NN
ཕྲག	E_NN
གིས	S_gx
ལག	S_NN
ཏུ	S_gl
པི་	B_NN
ཝང	E_NN
ཐོགས	S_NN
།	S_NN
ཕོ་	B_ns
བྲང་	M_ns
པོ་	M_ns
ཏ་	M_ns
ལ	E_ns
འི	S_gz
ལོ	S_NN
གཅིག	S_NN
དུས་	B_NN
གཅིག	E_NN
གི	S_gz
སྐུ་	B_NN
དཀར་	M_NN
གསོལ་	M_NN
བ	E_NN
འི	S_gz
ལས་	B_NN
དོན	E_NN
སྤེལ	S_NN
འགོ་	B_NN
ཚུགས	E_NN
།	S_NN
བསོད་	B_NN
ནམས་	M_NN
དཔལ་	M_NN
ལྡན	E_NN
ནི	S_NN
ལྷ་	B_ns
ས་	M_ns
གྲོང་	M_ns
ཁྱེར	E_ns
བཀྲ་	B_ns
ཤིས	E_ns
གྲོང་	B_NN
ཁུལ	E_NN
མང་	B_NN
ཚོགས	E_NN
ཀྱིས	S_gx
འདེམས་	B_NN
པ	E_NN
འི	S_gz
དབུ་	B_NN
ཁྲིད	E_NN
ཡིན	S_NN
།	S_NN
ཁ་	B_ns
བ་	M_ns
དཀར་	M_ns
པོ	E_ns
འི	S_gz
གནས་	B_NN
རི	E_NN
དེ	S_NN
དང་	B_NN
ཐོག	E_NN
བཀའ་	B_NN
བརྒྱུད་	M_NN
པ	E_NN
འི	S_gz
བསྟན་	B_NN
སྲུང	E_NN
ཞིག	S_NN
ཡིན	S_NN
།	S_NN
གནས་	B_NN
ཆེན	E_NN
ཁ་	B_ns
བ་	M_ns
དཀར་	M_ns
པོ	E_ns
འི	S_gz
གངས	S_NN
ནི	S_NN
རྒྱ་	B_NN
མཚོ	E_NN
ངོས	S_NN
ལས	S_gj
མཐོ་	B_NN
ཚད	E_NN
སྨི་	B_NN
༦༧༠༠	E_NN
ལྷག	S_NN
ཡོད་	B_NN
པ	E_NN
རེད	S_NN
།	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
པོ	E_ns
རྒྱལ་	B_NN
སྤྱི	E_NN
འི	S_gz
སྙན་	B_NN
ངག	E_NN
ཐང་	B_NN
ཆེན	E_NN
དེ	S_NN
མཚོ་	B_ns
སྔོན་	M_ns
པོ	E_ns
འགྲམ་	B_NN
ངོགས	E_NN
ནས	S_gj
ལེགས་	B_NN
འགྲུབ	E_NN
བྱུང	S_NN
།	S_NN
རྣམ་	B_ns
གླིང་	M_ns
རྫོང	E_ns
ཨེ་	B_ns
མ་	M_ns
ཤང	E_ns
ནི	S_NN
ཡར་	B_ns
ཀླུང་	M_ns
གཙང་	M_ns
པོ	E_ns
འི	S_gz
དབུས་	B_NN
རྒྱུད	E_NN
དུ	S_gl
ཆགས	S_NN
།	S_NN
བོད་	B_ns
ལྗོངས	E_ns
ནི	S_NN
ཀྲུང་	B_ns
གོ	E_ns
དང	S_NN
ཁ	S_NN
བྲལ	S_NN
ཐབས	S_NN
མེད་	B_NN
པ	E_NN
འི	S_gz
གྲུབ་	B_NN
ཆ	E_NN
ཞིག	S_NN
ཡིན་	B_NN
པ	E_NN
དོན་	B_NN
དངོས	E_NN
རེད	S_NN
།	S_NN
སྡེ་	B_NN
བ	E_NN
འི	S_gz
གོང	S_NN
གི	S_gz
སྟག་	B_ns
ལུང	E_ns
རི་	B_NN
བོ	E_NN
འི	S_gz
མདུན་	B_NN
ངོས	E_NN
སུ	S_gl
ཡོད	S_NN
།	S_NN
རི་	B_NN
བོ	E_NN
ཧི་	B_ns
མ་	M_ns
ལ་	M_ns
ཡ	E_ns
འི	S_gz
བྱང	S_NN
འདབས	S_NN
ལ	S_gl
ས་	B_NN
བབ	E_NN
མཐོ་	B_NN
ཚད	E_NN
སྨི༥༣༧༣	S_NN
ཡོད	S_NN
།	S_NN
རི་	B_NN
བོ	E_NN
ཧི་	B_ns
མ་	M_ns
ལ་	M_ns
ཡ	E_ns
ནི	S_NN
འཛམ་	B_NN
གླིང	E_NN
སྟེང	S_NN
ཆེས	S_NN
མཐོ་	B_NN
བ	E_NN
འི	S_gz
རི་	B_NN
བོ	E_NN
ཞིག	S_NN
ཡིན	S_NN
།	S_NN
དེ་	B_NN
ཡང	E_NN
བྱང	S_NN
ནས	S_gj
ལྷོ	S_NN
རུ	S_gl
རི་	B_ns
བོ་	M_ns
ཁྲལ་	M_ns
ཟིག	E_ns
དང	S_NN
ལ་	B_ns
དྭགས་	M_ns
རི་	M_ns
བོ	E_ns
།	S_NN
ད་	B_NN
ལྟ	E_NN
རི་	B_NN
བོ	E_NN
ཉི་	B_ns
ཟླ	E_ns
དུས་	B_NN
དེབ	E_NN
བཤད	S_NN
ན	S_NN
མི་	B_NN
ཤེས་	M_NN
མཁན	E_NN
གཅིག	S_NN
ཀྱང	S_NN
མེད།	S_NN
སྤྲུལ་	B_NN
བ	E_NN
འི	S_gz
གནས་	B_NN
མཆོག	E_NN
རི་	B_ns
བོ་	M_ns
རྩེ་	M_ns
ལྔ	E_ns
ར	S_gl
ཕེབས	S_NN
ཏེ	S_NN
ཐུགས་	B_NN
དམ	E_NN
མཉམ	S_NN
བཞེས	S_NN
གནང་	B_NN
བ	E_NN
།	S_NN
བོད་	B_ns
ལྗོངས	E_ns
ཀྱི	S_gz
བྱང་	B_NN
ཕྱོགས	E_NN
ནི	S_NN
ཁུ་	B_ns
ནུ	E_ns
རི་	B_NN
བོ	E_NN
དང	S_NN
གདང་	B_ns
ལ	E_ns
རི་	B_NN
བོ	E_NN
ཡིན	S_NN
།	S_NN
མདོ་	B_ns
ཁམས	E_ns
གླིང་	B_ns
ཁྲི	E_ns
འི	S_gz
སྟོད	S_NN
རྟ་	B_ns
རྣའི་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
རྩེ	S_NN
ལ	S_gl
མཆོད་	B_NN
སྡོང	E_NN
ཡང	S_NN
བཞེངས	S_NN
།	S_NN
རོང་	B_NN
ཁུལ	E_NN
དེ	S_NN
དང	S_NN
ཡར་	B_ns
ཀླུང་	M_ns
གཙང་	M_ns
པོ	E_ns
འི	S_gz
བར	S_NN
ལ	S_gl
རི་	B_NN
བོ	E_NN
ཞིག	S_NN
ཡོད	S_NN
།	S_NN
ཁྱི་	B_ns
རྫི	E_ns
རི་	B_NN
བོ	E_NN
ནི	S_NN
གཉན་	B_ns
ཆེན་	M_ns
ཐང་	M_ns
ལྷ	E_ns
རི་	B_NN
རྒྱུད	E_NN
ཀྱི	S_gz
ནུབ་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
ཡོད	S_NN
།	S_NN
ལྷ་	B_ns
རྩེ	E_ns
རི་	B_NN
བོ	E_NN
འི	S_gz
ཉེ་	B_NN
འདབས	E_NN
སུ	S_gl
ཆགས་	B_NN
པ	E_NN
འི	S_gz
མང་	B_ns
ཕུ་	M_ns
གྲོང་	M_ns
ཚོ	E_ns
།	S_NN
རྒྱ་	B_ns
ནག	E_ns
རི་	B_ns
བོའི་	M_ns
རྩེ་	M_ns
ལྔ	E_ns
དང	S_NN
ཁམས	S_ns
ལྷ་	B_ns
ས	E_ns
བཅས	S_NN
ལ	S_gl
ཕེབས	S_NN
།	S_NN
གཉན་	B_ns
ལྷ་	M_ns
རི་	M_ns
བོ	E_ns
ནས	S_gj
སྤང་	B_ns
མདའ	E_ns
གནམ་	B_NN
གྲུ་	M_NN
ཐང	E_NN
བར	S_NN
གྱི	S_gz
གཞུང་	B_NN
ལམ	E_NN
།	S_NN
བརྗིད་	B_NN
ཆགས	E_NN
ཀྱི	S_gz
གཉན་	B_ns
ཆེན་	M_ns
གདང་	M_ns
ལ	E_ns
རི་	B_NN
བོ	E_NN
ཡིས	S_gx
དངུལ་	B_NN
མདོག	E_NN
གི	S_gz
ལཱ་	B_NN
བ	E_NN
གྱོན	S_NN
།	S_NN
གངས་	B_ns
དཀར་	M_ns
རི་	M_ns
བོ	E_ns
ནི	S_NN
དར་	B_ns
མདོ་	M_ns
རྫོང	E_ns
གི	S_gz
ལྷོ་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
གནས	S_NN
ཡོད	S_NN
།	S_NN
གཅེས	S_NN
ཤིང	S_NN
གུར	S_NN
འོས་	B_NN
པ	E_NN
འི	S_gz
རི་	B_ns
བོ་	M_ns
གངས་	M_ns
ཅན་	M_ns
པ	E_ns
འི	S_gz
རིག་	B_NN
གནས	E_NN
ཀྱི	S_gz
སྙིང་	B_NN
བཅུད	E_NN
།	S_NN
རི་	B_NN
བོ	E_NN
ཇོ་	B_ns
མོ་	M_ns
གླང་	M_ns
མ	E_ns
ཉིད	S_NN
ཡུལ	S_NN
འདི	S_NN
འི	S_gz
གཙུག་	B_NN
རྒྱན	E_NN
ལྟར	S_NN
གནས	S_NN
།	S_NN
མདོ་	B_ns
ལ	E_ns
རི་	B_NN
བོ	E_NN
འི	S_gz
སྐྱེ་	B_NN
ཁམས	E_NN
སྲུང་	B_NN
སྐྱོབ	E_NN
དང	S_NN
འཛུགས་	B_NN
སྐྲུན	E_NN
ཕྱོགས་	B_NN
བསྡུས	E_NN
བཅོས་	B_NN
སྐྱོང	E_NN
བཟོ་	B_NN
སྐྲུན	E_NN
ལས	S_gj
མགོ	S_NN
བརྩམས	S_NN
།	S_NN
འགྲམ	S_ns
ནི	S_NN
ཀྲུང་	B_ns
བལ	E_ns
མཐའ་	B_NN
མཚམས	E_NN
ཀྱི	S_gz
རི་	B_NN
བོ	E_NN
ཧི་	B_ns
མ་	M_ns
ལ་	M_ns
ཡ	E_ns
འི	S_gz
བར་	B_NN
རྒྱུད	E_NN
ཀྱི	S_gz
ལྷོ་	B_NN
ངོས	E_NN
སུ	S_gl
ཆགས	S_NN
ཡོད	S_NN
།	S_NN
རྗེ་	B_NN
ཙོང་	M_NN
ཁ་	M_NN
པ	E_NN
ཆེན་	B_NN
པོ	E_NN
ཡིས	S_gx
འབྲོག་	B_ns
རི་	M_ns
བོ་	M_ns
དགའ་	M_ns
ལྡན་	M_ns
རྣམ་	M_ns
པར་	M_ns
རྒྱལ་	M_ns
བའི་	M_ns
གླིང	E_ns
སྤྱི་	B_NN
ལོ༡༤༠༩ལོ	E_NN
ར	S_gl
ཕྱག	S_NN
བཏབ	S_NN
།	S_NN
ཙན་	B_ns
དན་	M_ns
དགོན	E_ns
ནི	S_NN
གཡག་	B_ns
རྭ་	M_ns
སྟག་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
ནུབ་	B_NN
ཕྱོགས	E_NN
ཀྱི	S_gz
གཡག་	B_ns
རྭ	E_ns
ཡུལ་	B_NN
ཚོ	E_NN
ར	S_gl
གནས	S_NN
ཡོད	S_NN
།	S_NN
ཆི་	B_ns
ལན	E_ns
རི་	B_NN
བོ	E_NN
འི	S_gz
ནགས་	B_NN
ཁུལ	E_NN
དུ	S_gl
ཉེན་	B_NN
རྟོག་	M_NN
པ	E_NN
དང	S_NN
མང་	B_NN
ཚོགས	E_NN
མཉམ་	B_NN
དུ	E_NN
བདེ་	B_NN
འཇགས	E_NN
འགན་	B_NN
ལེན	E_NN
གྱི	S_gz
ནང་	B_NN
སྦྱོང	E_NN
བྱས	S_NN
།	S_NN
མདོ་	B_ns
དབུས་	M_ns
མཐོ་	M_ns
སྒང	E_ns
གི	S_gz
ལྷོ་	B_NN
ནུབ	E_NN
ཕྱོགས	S_NN
ནི	S_NN
འཛམ་	B_NN
གླིང	E_NN
ཐོག	S_NN
ཆེས	S_NN
མཐོ་	B_NN
བ	E_NN
འི	S_gz
རི་	B_NN
བོ	E_NN
ཧི་	B_ns
མ་	M_ns
ལ་	M_ns
ཡ	E_ns
འི	S_gz
རི་	B_NN
རྒྱུད	E_NN
ཡིན	S_NN
།	S_NN
དེ་	B_NN
ནས	E_NN
དར་	B_ns
རྒྱལ	E_ns
རི་	B_NN
བོ	E_NN
འི	S_gz
ངོས	S_NN
ཀྱི	S_gz
ལྟོ་	B_NN
འགྲོ	E_NN
གྱེན	S_NN
དུ	S_gl
འཁྱུག་	B_NN
པ	E_NN
འདྲ་	B_NN
བ	E_NN
འི	S_gz
ཀྱག་	B_NN
ཀྱོག	E_NN
གི	S_gz
ལམ་	B_NN
འཕྲང	E_NN
དག	S_NN
བརྒྱུད	S_NN
།	S_NN
དེ་	B_NN
ནས	E_NN
ཤར་	B_NN
ཕྱོགས	E_NN
སུ	S_gl
བལྟས	S_NN
ན	S_NN
དར་	B_ns
རྒྱལ	E_ns
རི་	B_NN
བོ	E_NN
ནི	S_NN
འགྱིང་	B_NN
ཉམས	E_NN
དང་	B_NN
བཅས་	M_NN
ཏེ	E_NN
མིག་	B_NN
ལམ	E_NN
དུ	S_gl
འཆར	S_NN
འོངས	S_NN
།	S_NN
ཟླ་	B_NN
བ	E_NN
བཞི་	B_NN
པ	E_NN
འི	S_gz
ཚེས་	B_NN
གཉིས	E_NN
ཀྱི	S_gz
ཕྱི་	B_NN
དྲོ	E_NN
ར	S_gl
ལྕང་	B_NN
སྐྱ་	M_NN
རོལ་	M_NN
པའི་	M_NN
རྡོ་	M_NN
རྗེ	E_NN
རྒྱ་	B_ns
ནག	E_ns
རི་	B_ns
བོ་	M_ns
རྩེ་	M_ns
ལྔ	E_ns
ར	S_gl
སྐུ་	B_NN
གཤེགས	E_NN
།	S_NN
ཆབ་	B_ns
མདོ་	M_ns
ས་	M_ns
ཁུལ	E_ns
ཧང་	B_ns
ལ་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
རང་	B_NN
བྱུང	E_NN
སྲུང་	B_NN
སྐྱོབ	E_NN
ཁུལ	S_NN
འདི་	B_NN
ཉིད	E_NN
སྤྲེའུ	S_NN
སྤུ་	B_NN
སེར	E_NN
གྱི	S_gz
འཚོ་	B_NN
སྡོད	E_NN
ཁུལ	S_NN
དུ	S_gl
འགྱུར	S_NN
།	S_NN
གཡས་	B_NN
གཡོན	E_NN
གྱི	S_gz
རི་	B_NN
བོ	E_NN
རྣམས	S_NN
རབ་	B_NN
དཀར	E_NN
གཡང་	B_NN
ཊི	E_NN
འི	S_gz
མཆོད་	B_NN
རྟེན	E_NN
གྱི	S_gz
ཕྲེང	S_NN
བསྟར	S_NN
བཞེངས་	B_NN
པ	E_NN
དང	S_NN
གཉིས་	B_NN
སུ་	M_NN
མ་	M_NN
མཆིས།	E_NN
སྤྱི་	B_NN
ཟླ	E_NN
༧པ	S_NN
འི	S_gz
ཟླ་	B_NN
མཇུག	E_NN
ཏུ	S_gl
མཛེས་	B_NN
སྡུག	E_NN
ལྡན་	B_NN
པ	E_NN
འི	S_gz
ཁྲི་	B_ns
ལེབ་	M_ns
རི་	M_ns
བོ	E_ns
འི	S_gz
འདབས	S_NN
ཀྱི	S_gz
ཡུལ་	B_NN
སྐོར	E_NN
མཛེས་	B_NN
ལྗོངས་	M_NN
ཁུལ	E_NN
ནས	S_gj
འཚོག	S_NN
རྩིས	S_NN
ཡོད	S_NN
།	S_NN
གཙང་	B_ns
གསུམ་	M_ns
ཆུ་	M_ns
འགོ	E_ns
དང	S_NN
ཆི་	B_ns
ལེན་	M_ns
རི་	M_ns
བོ	E_ns
སོགས	S_NN
སྐྱེ་	B_NN
ཁམས	E_NN
བྱེད་	B_NN
ནུས	E_NN
ཁུལ	S_NN
གལ་	B_NN
ཆེན	E_NN
རྣམས	S_NN
གཙོ་	B_NN
བོ	E_NN
ར	S_gl
བཟུང	S_NN
།	S_NN
སྟག་	B_ns
ལུང་	M_ns
དཔལ་	M_ns
གྱི་	M_ns
རི་	M_ns
བོ	E_ns
ནས	S_gj
འཕགས་	B_NN
པ	E_NN
ཐུགས་	B_NN
རྗེ་	M_NN
ཆེན་	M_NN
པོ	E_NN
འི	S_gz
སྒོམ་	B_NN
སྒྲུབ	E_NN
ལ	S_gl
བཞུགས	S_NN
།	S_NN
མདོ་	B_ns
ཁམས	E_ns
སྨད	S_NN
དུ	S_gl
བྱོན	S_NN
ནས	S_gj
རི་	B_NN
བོ	E_NN
དན་	B_ns
ཏིག	E_ns
དང	S_NN
དགུ་	B_ns
འདུས་	M_ns
པདྨོ་	M_ns
རོང	E_ns
དུ	S_gl
ལོ	S_NN
བཅུ་	B_NN
གཉིས	E_NN
ལ	S_gl
སྒྲིབ	S_NN
སྦྱོང	S_NN
མཛད	S_NN
།	S_NN
མཚོ	S_NN
འདི་	B_NN
ནི	E_NN
རི་	B_NN
བོ	E_NN
ཧི་	B_ns
མ་	M_ns
ལ་	M_ns
ཡ	E_ns
འི	S_gz
